id,country_code,country_name,location_code,locode,port_name,port_name_normalized,country_name_normalized,note,search_text
1,AE,UNITED ARAB EMIRATES,ABU,AEABU,Abu al Bukhoosh,abu al bukhoosh,united arab emirates,COSP,AEABU | AE | ABU | Abu al Bukhoosh | UNITED ARAB EMIRATES | abu al bukhoosh | united arab emirates
15,AE,UNITED ARAB EMIRATES,FRP,AEFRP,Free Port,free port,united arab emirates,,AEFRP | AE | FRP | Free Port | UNITED ARAB EMIRATES | free port | united arab emirates
16,AE,UNITED ARAB EMIRATES,HZP,AEHZP,Hamriya Free Zone Port,hamriya free zone port,united arab emirates,,AEHZP | AE | HZP | Hamriya Free Zone Port | UNITED ARAB EMIRATES | hamriya free zone port | united arab emirates
17,AE,UNITED ARAB EMIRATES,HTL,AEHTL,Hulaylah Terminal,hulaylah terminal,united arab emirates,,AEHTL | AE | HTL | Hulaylah Terminal | UNITED ARAB EMIRATES | hulaylah terminal | united arab emirates
18,AE,UNITED ARAB EMIRATES,JEA,AEJEA,Jebel Ali,jebel ali,united arab emirates,,AEJEA | AE | JEA | Jebel Ali | UNITED ARAB EMIRATES | jebel ali | united arab emirates
19,AE,UNITED ARAB EMIRATES,QWE,AEQWE,Jebel Ali Free Zone,jebel ali free zone,united arab emirates,,AEQWE | AE | QWE | Jebel Ali Free Zone | UNITED ARAB EMIRATES | jebel ali free zone | united arab emirates
20,AE,UNITED ARAB EMIRATES,JED,AEJED,Jebel Dhanna,jebel dhanna,united arab emirates,,AEJED | AE | JED | Jebel Dhanna | UNITED ARAB EMIRATES | jebel dhanna | united arab emirates
21,AE,UNITED ARAB EMIRATES,KLB,AEKLB,Kalba,kalba,united arab emirates,,AEKLB | AE | KLB | Kalba | UNITED ARAB EMIRATES | kalba | united arab emirates
22,AE,UNITED ARAB EMIRATES,KLF,AEKLF,Khor al Fakkan,khor al fakkan,united arab emirates,,AEKLF | AE | KLF | Khor al Fakkan | UNITED ARAB EMIRATES | khor al fakkan | united arab emirates
23,AE,UNITED ARAB EMIRATES,MKH,AEMKH,Mina Khalid,mina khalid,united arab emirates,,AEMKH | AE | MKH | Mina Khalid | UNITED ARAB EMIRATES | mina khalid | united arab emirates
24,AE,UNITED ARAB EMIRATES,KHL,AEKHL,Mina Khalifa/Abu Dhabi,mina khalifa abu dhabi,united arab emirates,,AEKHL | AE | KHL | Mina Khalifa/Abu Dhabi | UNITED ARAB EMIRATES | mina khalifa abu dhabi | united arab emirates
25,AE,UNITED ARAB EMIRATES,MRP,AEMRP,Mina Rashid Port,mina rashid port,united arab emirates,,AEMRP | AE | MRP | Mina Rashid Port | UNITED ARAB EMIRATES | mina rashid port | united arab emirates
26,AE,UNITED ARAB EMIRATES,MSA,AEMSA,Mina Saqr,mina saqr,united arab emirates,,AEMSA | AE | MSA | Mina Saqr | UNITED ARAB EMIRATES | mina saqr | united arab emirates
27,AE,UNITED ARAB EMIRATES,MZD,AEMZD,Mina Zayed/Abu Dhabi,mina zayed abu dhabi,united arab emirates,,AEMZD | AE | MZD | Mina Zayed/Abu Dhabi | UNITED ARAB EMIRATES | mina zayed abu dhabi | united arab emirates
28,AE,UNITED ARAB EMIRATES,RFA,AERFA,Mirfa,mirfa,united arab emirates,,AERFA | AE | RFA | Mirfa | UNITED ARAB EMIRATES | mirfa | united arab emirates
29,AE,UNITED ARAB EMIRATES,MUB,AEMUB,Mubarek Terminal,mubarek terminal,united arab emirates,,AEMUB | AE | MUB | Mubarek Terminal | UNITED ARAB EMIRATES | mubarek terminal | united arab emirates
30,AE,UNITED ARAB EMIRATES,MBS,AEMBS,Mubarras Island,mubarras island,united arab emirates,,AEMBS | AE | MBS | Mubarras Island | UNITED ARAB EMIRATES | mubarras island | united arab emirates
31,AE,UNITED ARAB EMIRATES,AMF,AEAMF,Mussafah,mussafah,united arab emirates,,AEAMF | AE | AMF | Mussafah | UNITED ARAB EMIRATES | mussafah | united arab emirates
32,AE,UNITED ARAB EMIRATES,PRA,AEPRA,Port Rashid,port rashid,united arab emirates,,AEPRA | AE | PRA | Port Rashid | UNITED ARAB EMIRATES | port rashid | united arab emirates
33,AE,UNITED ARAB EMIRATES,RKP,AERKP,Rak Khor Port,rak khor port,united arab emirates,,AERKP | AE | RKP | Rak Khor Port | UNITED ARAB EMIRATES | rak khor port | united arab emirates
34,AE,UNITED ARAB EMIRATES,RMC,AERMC,Rak Maritime City,rak maritime city,united arab emirates,,AERMC | AE | RMC | Rak Maritime City | UNITED ARAB EMIRATES | rak maritime city | united arab emirates
35,AE,UNITED ARAB EMIRATES,RKT,AERKT,Ras al Khaimah,ras al khaimah,united arab emirates,,AERKT | AE | RKT | Ras al Khaimah | UNITED ARAB EMIRATES | ras al khaimah | united arab emirates
36,AE,UNITED ARAB EMIRATES,RWP,AERWP,Ruwais Port,ruwais port,united arab emirates,,AERWP | AE | RWP | Ruwais Port | UNITED ARAB EMIRATES | ruwais port | united arab emirates
37,AE,UNITED ARAB EMIRATES,SID,AESID,Sadiyat Island,sadiyat island,united arab emirates,,AESID | AE | SID | Sadiyat Island | UNITED ARAB EMIRATES | sadiyat island | united arab emirates
38,AE,UNITED ARAB EMIRATES,SHJ,AESHJ,Sharjah,sharjah,united arab emirates,,AESHJ | AE | SHJ | Sharjah | UNITED ARAB EMIRATES | sharjah | united arab emirates
39,AE,UNITED ARAB EMIRATES,DUJ,AEDUJ,The Palm Jumeirah,the palm jumeirah,united arab emirates,,AEDUJ | AE | DUJ | The Palm Jumeirah | UNITED ARAB EMIRATES | the palm jumeirah | united arab emirates
40,AE,UNITED ARAB EMIRATES,ULR,AEULR,Umm Al Nar,umm al nar,united arab emirates,,AEULR | AE | ULR | Umm Al Nar | UNITED ARAB EMIRATES | umm al nar | united arab emirates
41,AE,UNITED ARAB EMIRATES,QIW,AEQIW,Umm al Qaiwain,umm al qaiwain,united arab emirates,,AEQIW | AE | QIW | Umm al Qaiwain | UNITED ARAB EMIRATES | umm al qaiwain | united arab emirates
42,AE,UNITED ARAB EMIRATES,YAS,AEYAS,Yas Island,yas island,united arab emirates,,AEYAS | AE | YAS | Yas Island | UNITED ARAB EMIRATES | yas island | united arab emirates
43,AE,UNITED ARAB EMIRATES,ZUR,AEZUR,Zirku Island,zirku island,united arab emirates,,AEZUR | AE | ZUR | Zirku Island | UNITED ARAB EMIRATES | zirku island | united arab emirates
44,AF,AFGHANISTAN,DHD,AFDHD,Dehdadi,dehdadi,afghanistan,,AFDHD | AF | DHD | Dehdadi | AFGHANISTAN | dehdadi | afghanistan
45,AF,AFGHANISTAN,QLT,AFQLT,Qalat,qalat,afghanistan,,AFQLT | AF | QLT | Qalat | AFGHANISTAN | qalat | afghanistan
46,AF,AFGHANISTAN,RKH,AFRKH,Torkham,torkham,afghanistan,,AFRKH | AF | RKH | Torkham | AFGHANISTAN | torkham | afghanistan
47,AG,ANTIGUA AND BARBUDA,ANU,AGANU,Antigua,antigua,antigua and barbuda,,AGANU | AG | ANU | Antigua | ANTIGUA AND BARBUDA | antigua | antigua and barbuda
48,AG,ANTIGUA AND BARBUDA,BBQ,AGBBQ,Barbuda,barbuda,antigua and barbuda,,AGBBQ | AG | BBQ | Barbuda | ANTIGUA AND BARBUDA | barbuda | antigua and barbuda
49,AG,ANTIGUA AND BARBUDA,FAM,AGFAM,Falmouth,falmouth,antigua and barbuda,,AGFAM | AG | FAM | Falmouth | ANTIGUA AND BARBUDA | falmouth | antigua and barbuda
50,AG,ANTIGUA AND BARBUDA,PHM,AGPHM,Parham,parham,antigua and barbuda,,AGPHM | AG | PHM | Parham | ANTIGUA AND BARBUDA | parham | antigua and barbuda
51,AG,ANTIGUA AND BARBUDA,SJO,AGSJO,Saint John's,saint john s,antigua and barbuda,,AGSJO | AG | SJO | Saint John's | ANTIGUA AND BARBUDA | saint john s | antigua and barbuda
52,AI,ANGUILLA,BLP,AIBLP,Blowing Point,blowing point,anguilla,,AIBLP | AI | BLP | Blowing Point | ANGUILLA | blowing point | anguilla
53,AI,ANGUILLA,MBB,AIMBB,Meads Bay Beach,meads bay beach,anguilla,,AIMBB | AI | MBB | Meads Bay Beach | ANGUILLA | meads bay beach | anguilla
54,AI,ANGUILLA,SOM,AISOM,Sombrero,sombrero,anguilla,,AISOM | AI | SOM | Sombrero | ANGUILLA | sombrero | anguilla
55,AI,ANGUILLA,FOR,AIFOR,The Forest,the forest,anguilla,,AIFOR | AI | FOR | The Forest | ANGUILLA | the forest | anguilla
56,AI,ANGUILLA,ROA,AIROA,The Road,the road,anguilla,,AIROA | AI | ROA | The Road | ANGUILLA | the road | anguilla
57,AI,ANGUILLA,WLL,AIWLL,Wall Blake,wall blake,anguilla,,AIWLL | AI | WLL | Wall Blake | ANGUILLA | wall blake | anguilla
58,AL,ALBANIA,BUT,ALBUT,Butrint,butrint,albania,,ALBUT | AL | BUT | Butrint | ALBANIA | butrint | albania
59,AL,ALBANIA,DRZ,ALDRZ,Durres,durres,albania,,ALDRZ | AL | DRZ | Durres | ALBANIA | durres | albania
60,AL,ALBANIA,HMR,ALHMR,Himare,himare,albania,,ALHMR | AL | HMR | Himare | ALBANIA | himare | albania
61,AL,ALBANIA,SHG,ALSHG,Shengjin,shengjin,albania,,ALSHG | AL | SHG | Shengjin | ALBANIA | shengjin | albania
62,AM,ARMENIA,JER,AMJER,Jermuk,jermuk,armenia,,AMJER | AM | JER | Jermuk | ARMENIA | jermuk | armenia
63,AO,ANGOLA,AZZ,AOAZZ,Ambriz,ambriz,angola,,AOAZZ | AO | AZZ | Ambriz | ANGOLA | ambriz | angola
64,AO,ANGOLA,BAB,AOBAB,Baba,baba,angola,,AOBAB | AO | BAB | Baba | ANGOLA | baba | angola
65,AO,ANGOLA,BDT,AOBDT,Baia dos Tigres,baia dos tigres,angola,,AOBDT | AO | BDT | Baia dos Tigres | ANGOLA | baia dos tigres | angola
66,AO,ANGOLA,BDD,AOBDD,Barra do Dande,barra do dande,angola,,AOBDD | AO | BDD | Barra do Dande | ANGOLA | barra do dande | angola
67,AO,ANGOLA,BUG,AOBUG,Benguela,benguela,angola,,AOBUG | AO | BUG | Benguela | ANGOLA | benguela | angola
68,AO,ANGOLA,CAB,AOCAB,Cabinda,cabinda,angola,,AOCAB | AO | CAB | Cabinda | ANGOLA | cabinda | angola
69,AO,ANGOLA,CPO,AOCPO,Capulo,capulo,angola,,AOCPO | AO | CPO | Capulo | ANGOLA | capulo | angola
70,AO,ANGOLA,CUI,AOCUI,Cuio,cuio,angola,,AOCUI | AO | CUI | Cuio | ANGOLA | cuio | angola
71,AO,ANGOLA,DAL,AODAL,Dalia,dalia,angola,,AODAL | AO | DAL | Dalia | ANGOLA | dalia | angola
72,AO,ANGOLA,DGR,AODGR,Dombe Grande,dombe grande,angola,,AODGR | AO | DGR | Dombe Grande | ANGOLA | dombe grande | angola
73,AO,ANGOLA,ETN,AOETN,Essungo Terminal,essungo terminal,angola,,AOETN | AO | ETN | Essungo Terminal | ANGOLA | essungo terminal | angola
74,AO,ANGOLA,FBY,AOFBY,Farta Bay,farta bay,angola,,AOFBY | AO | FBY | Farta Bay | ANGOLA | farta bay | angola
75,AO,ANGOLA,FLT,AOFLT,Futila Terminal,futila terminal,angola,,AOFLT | AO | FLT | Futila Terminal | ANGOLA | futila terminal | angola
76,AO,ANGOLA,GIM,AOGIM,Gimboa,gimboa,angola,,AOGIM | AO | GIM | Gimboa | ANGOLA | gimboa | angola
77,AO,ANGOLA,GIR,AOGIR,Girassol Terminal,girassol terminal,angola,,AOGIR | AO | GIR | Girassol Terminal | ANGOLA | girassol terminal | angola
78,AO,ANGOLA,GPO,AOGPO,Greater Plutonio,greater plutonio,angola,,AOGPO | AO | GPO | Greater Plutonio | ANGOLA | greater plutonio | angola
79,AO,ANGOLA,KTI,AOKTI,Kiame Terminal,kiame terminal,angola,,AOKTI | AO | KTI | Kiame Terminal | ANGOLA | kiame terminal | angola
80,AO,ANGOLA,KOT,AOKOT,Kuito Terminal,kuito terminal,angola,,AOKOT | AO | KOT | Kuito Terminal | ANGOLA | kuito terminal | angola
81,AO,ANGOLA,LAA,AOLAA,Landana (Cacongo),landana cacongo,angola,,AOLAA | AO | LAA | Landana (Cacongo) | ANGOLA | landana cacongo | angola
82,AO,ANGOLA,LIE,AOLIE,Lieura,lieura,angola,,AOLIE | AO | LIE | Lieura | ANGOLA | lieura | angola
83,AO,ANGOLA,LOB,AOLOB,Lobito,lobito,angola,,AOLOB | AO | LOB | Lobito | ANGOLA | lobito | angola
84,AO,ANGOLA,LBT,AOLBT,Lombo Terminal,lombo terminal,angola,,AOLBT | AO | LBT | Lombo Terminal | ANGOLA | lombo terminal | angola
85,AO,ANGOLA,LAD,AOLAD,Luanda,luanda,angola,,AOLAD | AO | LAD | Luanda | ANGOLA | luanda | angola
86,AO,ANGOLA,LUC,AOLUC,Lucira,lucira,angola,,AOLUC | AO | LUC | Lucira | ANGOLA | lucira | angola
87,AO,ANGOLA,MSZ,AOMSZ,Namibe,namibe,angola,,AOMSZ | AO | MSZ | Namibe | ANGOLA | namibe | angola
88,AO,ANGOLA,NQI,AONQI,Noqui,noqui,angola,,AONQI | AO | NQI | Noqui | ANGOLA | noqui | angola
89,AO,ANGOLA,NTO,AONTO,N'Zeto (Ambrizete),n zeto ambrizete,angola,,AONTO | AO | NTO | N'Zeto (Ambrizete) | ANGOLA | n zeto ambrizete | angola
90,AO,ANGOLA,PAT,AOPAT,Palanca Terminal,palanca terminal,angola,,AOPAT | AO | PAT | Palanca Terminal | ANGOLA | palanca terminal | angola
91,AO,ANGOLA,PLE,AOPLE,Porto Alexandre (Tombua),porto alexandre tombua,angola,,AOPLE | AO | PLE | Porto Alexandre (Tombua) | ANGOLA | porto alexandre tombua | angola
92,AO,ANGOLA,PBN,AOPBN,Porto Amboim,porto amboim,angola,,AOPBN | AO | PBN | Porto Amboim | ANGOLA | porto amboim | angola
93,AO,ANGOLA,PSA,AOPSA,Porto Saco (Portosalazar),porto saco portosalazar,angola,,AOPSA | AO | PSA | Porto Saco (Portosalazar) | ANGOLA | porto saco portosalazar | angola
94,AO,ANGOLA,RSN,AORSN,River Sao Nicolau,river sao nicolau,angola,,AORSN | AO | RSN | River Sao Nicolau | ANGOLA | river sao nicolau | angola
95,AO,ANGOLA,STL,AOSTL,Sazaire Terminal,sazaire terminal,angola,,AOSTL | AO | STL | Sazaire Terminal | ANGOLA | sazaire terminal | angola
96,AO,ANGOLA,SZA,AOSZA,Soyo,soyo,angola,,AOSZA | AO | SZA | Soyo | ANGOLA | soyo | angola
97,AO,ANGOLA,SOQ,AOSOQ,Soyo-Quinfuquena Terminal,soyo quinfuquena terminal,angola,,AOSOQ | AO | SOQ | Soyo-Quinfuquena Terminal | ANGOLA | soyo quinfuquena terminal | angola
98,AO,ANGOLA,NDD,AONDD,Sumbe,sumbe,angola,,AONDD | AO | NDD | Sumbe | ANGOLA | sumbe | angola
99,AO,ANGOLA,TAK,AOTAK,Takula Terminal,takula terminal,angola,,AOTAK | AO | TAK | Takula Terminal | ANGOLA | takula terminal | angola
100,AQ,ANTARCTICA,ABA,AQABA,Aboa,aboa,antarctica,,AQABA | AQ | ABA | Aboa | ANTARCTICA | aboa | antarctica
101,AQ,ANTARCTICA,ARC,AQARC,Arctowski,arctowski,antarctica,,AQARC | AQ | ARC | Arctowski | ANTARCTICA | arctowski | antarctica
102,AQ,ANTARCTICA,ART,AQART,Artigas,artigas,antarctica,,AQART | AQ | ART | Artigas | ANTARCTICA | artigas | antarctica
103,AQ,ANTARCTICA,APT,AQAPT,Arturo Prat,arturo prat,antarctica,,AQAPT | AQ | APT | Arturo Prat | ANTARCTICA | arturo prat | antarctica
104,AQ,ANTARCTICA,BHN,AQBHN,Bellingshausen,bellingshausen,antarctica,,AQBHN | AQ | BHN | Bellingshausen | ANTARCTICA | bellingshausen | antarctica
105,AQ,ANTARCTICA,CAS,AQCAS,Casey Station,casey station,antarctica,,AQCAS | AQ | CAS | Casey Station | ANTARCTICA | casey station | antarctica
106,AQ,ANTARCTICA,CFZ,AQCFZ,Comandante Ferraz,comandante ferraz,antarctica,,AQCFZ | AQ | CFZ | Comandante Ferraz | ANTARCTICA | comandante ferraz | antarctica
107,AQ,ANTARCTICA,DAV,AQDAV,Davis Station,davis station,antarctica,,AQDAV | AQ | DAV | Davis Station | ANTARCTICA | davis station | antarctica
108,AQ,ANTARCTICA,DDU,AQDDU,Dumont d'Urville Station,dumont d urville station,antarctica,,AQDDU | AQ | DDU | Dumont d'Urville Station | ANTARCTICA | dumont d urville station | antarctica
109,AQ,ANTARCTICA,ESC,AQESC,Escudero,escudero,antarctica,,AQESC | AQ | ESC | Escudero | ANTARCTICA | escudero | antarctica
110,AQ,ANTARCTICA,ESP,AQESP,Esperanza,esperanza,antarctica,,AQESP | AQ | ESP | Esperanza | ANTARCTICA | esperanza | antarctica
111,AQ,ANTARCTICA,OHG,AQOHG,General Bernardo O'higgins,general bernardo o higgins,antarctica,,AQOHG | AQ | OHG | General Bernardo O'higgins | ANTARCTICA | general bernardo o higgins | antarctica
112,AQ,ANTARCTICA,GWL,AQGWL,Great Wall,great wall,antarctica,,AQGWL | AQ | GWL | Great Wall | ANTARCTICA | great wall | antarctica
113,AQ,ANTARCTICA,HLY,AQHLY,Halley,halley,antarctica,,AQHLY | AQ | HLY | Halley | ANTARCTICA | halley | antarctica
114,AQ,ANTARCTICA,JBS,AQJBS,Jang Bogo Station,jang bogo station,antarctica,,AQJBS | AQ | JBS | Jang Bogo Station | ANTARCTICA | jang bogo station | antarctica
115,AQ,ANTARCTICA,JCP,AQJCP,Juan Carlos Primero,juan carlos primero,antarctica,,AQJCP | AQ | JCP | Juan Carlos Primero | ANTARCTICA | juan carlos primero | antarctica
116,AQ,ANTARCTICA,JUB,AQJUB,Jubany,jubany,antarctica,,AQJUB | AQ | JUB | Jubany | ANTARCTICA | jubany | antarctica
117,AQ,ANTARCTICA,KSG,AQKSG,King Sejong,king sejong,antarctica,,AQKSG | AQ | KSG | King Sejong | ANTARCTICA | king sejong | antarctica
118,AQ,ANTARCTICA,KHN,AQKHN,Kohnen,kohnen,antarctica,,AQKHN | AQ | KHN | Kohnen | ANTARCTICA | kohnen | antarctica
119,AQ,ANTARCTICA,LAW,AQLAW,Law Base,law base,antarctica,,AQLAW | AQ | LAW | Law Base | ANTARCTICA | law base | antarctica
120,AQ,ANTARCTICA,MRB,AQMRB,Marambio,marambio,antarctica,,AQMRB | AQ | MRB | Marambio | ANTARCTICA | marambio | antarctica
121,AQ,ANTARCTICA,MZU,AQMZU,Mario Zucchelli,mario zucchelli,antarctica,,AQMZU | AQ | MZU | Mario Zucchelli | ANTARCTICA | mario zucchelli | antarctica
122,AQ,ANTARCTICA,MAW,AQMAW,Mawson Station,mawson station,antarctica,,AQMAW | AQ | MAW | Mawson Station | ANTARCTICA | mawson station | antarctica
123,AQ,ANTARCTICA,MCM,AQMCM,McMurdo,mcmurdo,antarctica,,AQMCM | AQ | MCM | McMurdo | ANTARCTICA | mcmurdo | antarctica
124,AQ,ANTARCTICA,MIR,AQMIR,Mirny,mirny,antarctica,,AQMIR | AQ | MIR | Mirny | ANTARCTICA | mirny | antarctica
125,AQ,ANTARCTICA,ORC,AQORC,Orcadas,orcadas,antarctica,,AQORC | AQ | ORC | Orcadas | ANTARCTICA | orcadas | antarctica
126,AQ,ANTARCTICA,PLM,AQPLM,Palmer,palmer,antarctica,,AQPLM | AQ | PLM | Palmer | ANTARCTICA | palmer | antarctica
127,AQ,ANTARCTICA,PFS,AQPFS,Port Foster,port foster,antarctica,,AQPFS | AQ | PFS | Port Foster | ANTARCTICA | port foster | antarctica
128,AQ,ANTARCTICA,PRO,AQPRO,Progress,progress,antarctica,,AQPRO | AQ | PRO | Progress | ANTARCTICA | progress | antarctica
129,AQ,ANTARCTICA,ROT,AQROT,Rothera,rothera,antarctica,,AQROT | AQ | ROT | Rothera | ANTARCTICA | rothera | antarctica
130,AQ,ANTARCTICA,SMT,AQSMT,San Martin,san martin,antarctica,,AQSMT | AQ | SMT | San Martin | ANTARCTICA | san martin | antarctica
131,AQ,ANTARCTICA,SGN,AQSGN,Signy,signy,antarctica,,AQSGN | AQ | SGN | Signy | ANTARCTICA | signy | antarctica
132,AQ,ANTARCTICA,SYW,AQSYW,Syowa,syowa,antarctica,,AQSYW | AQ | SYW | Syowa | ANTARCTICA | syowa | antarctica
133,AQ,ANTARCTICA,VKY,AQVKY,Vernadsky,vernadsky,antarctica,,AQVKY | AQ | VKY | Vernadsky | ANTARCTICA | vernadsky | antarctica
134,AQ,ANTARCTICA,WSA,AQWSA,Wasa,wasa,antarctica,,AQWSA | AQ | WSA | Wasa | ANTARCTICA | wasa | antarctica
135,AQ,ANTARCTICA,ZGN,AQZGN,Zhongshan,zhongshan,antarctica,,AQZGN | AQ | ZGN | Zhongshan | ANTARCTICA | zhongshan | antarctica
136,AR,ARGENTINA,GEO,ARGEO,Agrelo,agrelo,argentina,,ARGEO | AR | GEO | Agrelo | ARGENTINA | agrelo | argentina
137,AR,ARGENTINA,ACF,ARACF,Arrecifes,arrecifes,argentina,,ARACF | AR | ACF | Arrecifes | ARGENTINA | arrecifes | argentina
138,AR,ARGENTINA,ASO,ARASO,Arroyo Seco,arroyo seco,argentina,,ARASO | AR | ASO | Arroyo Seco | ARGENTINA | arroyo seco | argentina
139,AR,ARGENTINA,BHI,ARBHI,Bahia Blanca,bahia blanca,argentina,,ARBHI | AR | BHI | Bahia Blanca | ARGENTINA | bahia blanca | argentina
140,AR,ARGENTINA,BQS,ARBQS,Barranqueras,barranqueras,argentina,,ARBQS | AR | BQS | Barranqueras | ARGENTINA | barranqueras | argentina
141,AR,ARGENTINA,BVC,ARBVC,Bella Vista,bella vista,argentina,,ARBVC | AR | BVC | Bella Vista | ARGENTINA | bella vista | argentina
142,AR,ARGENTINA,BUE,ARBUE,Buenos Aires,buenos aires,argentina,,ARBUE | AR | BUE | Buenos Aires | ARGENTINA | buenos aires | argentina
143,AR,ARGENTINA,CSA,ARCSA,Cabo San Antonio,cabo san antonio,argentina,,ARCSA | AR | CSA | Cabo San Antonio | ARGENTINA | cabo san antonio | argentina
144,AR,ARGENTINA,CLC,ARCLC,Caleta Cordoba,caleta cordoba,argentina,,ARCLC | AR | CLC | Caleta Cordoba | ARGENTINA | caleta cordoba | argentina
145,AR,ARGENTINA,CVI,ARCVI,Caleta Olivia,caleta olivia,argentina,,ARCVI | AR | CVI | Caleta Olivia | ARGENTINA | caleta olivia | argentina
146,AR,ARGENTINA,CMP,ARCMP,Campana,campana,argentina,,ARCMP | AR | CMP | Campana | ARGENTINA | campana | argentina
147,AR,ARGENTINA,CDL,ARCDL,Candelaria,candelaria,argentina,,ARCDL | AR | CDL | Candelaria | ARGENTINA | candelaria | argentina
148,AR,ARGENTINA,CHO,ARCHO,Chilecito,chilecito,argentina,,ARCHO | AR | CHO | Chilecito | ARGENTINA | chilecito | argentina
149,AR,ARGENTINA,CBS,ARCBS,Chimbas,chimbas,argentina,,ARCBS | AR | CBS | Chimbas | ARGENTINA | chimbas | argentina
150,AR,ARGENTINA,CHL,ARCHL,Choele Choel,choele choel,argentina,,ARCHL | AR | CHL | Choele Choel | ARGENTINA | choele choel | argentina
151,AR,ARGENTINA,COL,ARCOL,Colon,colon,argentina,,ARCOL | AR | COL | Colon | ARGENTINA | colon | argentina
152,AR,ARGENTINA,CRY,ARCRY,Colonia Caroya,colonia caroya,argentina,,ARCRY | AR | CRY | Colonia Caroya | ARGENTINA | colonia caroya | argentina
153,AR,ARGENTINA,CRD,ARCRD,Comodoro Rivadavia,comodoro rivadavia,argentina,,ARCRD | AR | CRD | Comodoro Rivadavia | ARGENTINA | comodoro rivadavia | argentina
154,AR,ARGENTINA,COU,ARCOU,Concepcion del Uruguay,concepcion del uruguay,argentina,,ARCOU | AR | COU | Concepcion del Uruguay | ARGENTINA | concepcion del uruguay | argentina
155,AR,ARGENTINA,IQO,ARIQO,Coquimbito,coquimbito,argentina,,ARIQO | AR | IQO | Coquimbito | ARGENTINA | coquimbito | argentina
156,AR,ARGENTINA,CNQ,ARCNQ,Corrientes,corrientes,argentina,,ARCNQ | AR | CNQ | Corrientes | ARGENTINA | corrientes | argentina
157,AR,ARGENTINA,CUA,ARCUA,Cuatreros/Bahia Blanca,cuatreros bahia blanca,argentina,,ARCUA | AR | CUA | Cuatreros/Bahia Blanca | ARGENTINA | cuatreros bahia blanca | argentina
158,AR,ARGENTINA,DGU,ARDGU,Del Guazu,del guazu,argentina,,ARDGU | AR | DGU | Del Guazu | ARGENTINA | del guazu | argentina
